79921  6.616589e-01 
79924  4.660957e-01 
79925  4.669164e-01 
79928  2.551129e-01 
79933  6.616573e-01 
79937  1.426518e-01 
79943  1.766527e-01 
79944  6.616594e-01 
79947  4.407858e-01 
79948  3.213594e-02 
79951  1.199338e-01 
79979  6.616566e-01 
79985  1.242794e-01 
79991  6.927792e-01 
79995  7.491956e-02 
80003  6.616593e-01 
80009  7.858412e-01 
80011  4.821180e-02 
80013  1.099986e-01 
80022  6.616563e-01 
80024  2.848549e-01 
80033  6.616557e-01 
80050  5.129050e-03 
80059  2.900445e-01 
80061  2.570563e-02 
80065  9.500928e-02 
80070  3.111942e-03 
80072  5.872929e-01 
80090  2.129134e-01 
80096  8.579526e-03 
80100  6.616599e-01 
80110  6.616549e-01 
80116  1.355672e-01 
80117  3.213027e-02 
80120  3.216068e-02 
80122  3.339835e-01 
80127  6.616544e-01 
80132  1.678719e-01 
80139  6.616586e-01 
80142  6.616583e-01 
80150  1.244746e-01 
80154  5.190861e-01 
80160  6.616587e-01 
80161  6.616575e-01 
80167  1.770850e-02 
80169  1.433936e-01 
80178  9.157610e-01 
80180  4.122111e-01 
80181  4.405910e-01 
80187  1.304570e-01 
80189  8.959708e-02 
80198  6.616563e-01 
80201  6.616558e-01 
80202  4.512591e-01 
80212  6.616567e-01 
80216  3.308890e-02 
80218  6.522239e-02 
80226  3.641990e-01 
80227  1.016389e-01 
80235  4.207334e-01 
80236  1.568483e-01 
80238  4.991419e-01 
80240  2.237569e-01 
80248  1.329085e-01 
80263  6.616556e-01 
80265  2.226522e-01 
80272  1.125399e-01 
80275  3.515173e-01 
80281  4.600720e-03 
80283  7.035302e-03 
80285  6.616581e-01 
80286  2.695253e-01 
80287  3.503989e-03 
80291  6.616560e-01 
80292  5.112207e-02 
80295  8.530673e-02 
80297  6.616591e-01 
80304  3.765228e-02 
80308  4.593099e-02 
80325  1.299543e-03 
80332  2.700207e-02 
80333  3.318157e-01 
80335  7.155368e-02 
80337  4.087325e-01 
80340  9.786075e-02 
80343  6.616583e-01 
80350  1.270619e-01 
80354  1.524797e-01 
80358  6.616565e-01 
80362  2.830930e-01 
80364  6.616582e-01 
80365  2.976144e-01 
80366  1.441987e-01 
80368  4.847103e-03 
80374  2.812412e-01 
80388  1.411911e-01 
80389  1.367596e-01 
80390  4.196427e-01 
80397  3.759269e-03 
80399  1.059155e-01 
80403  6.616596e-01 
80405  8.166312e-02 
80406  5.994067e-02 
80408  2.677375e-02 
80411  2.428639e-01 
80416  1.138268e-02 
80426  7.005743e-02 
80436  8.931720e-01 
80437  1.198363e-01 
80446  4.053868e-01 
80454  3.480459e-01 
80459  5.656053e-02 
80468  1.057770e-01 
80471  1.148084e-01 
80481  2.149865e-01 
80482  6.616566e-01 
80489  5.192982e-03 
80496  3.034566e-03 
80500  7.921240e-02 
80503  6.616568e-01 
80506  3.175085e-01 
80509  6.616582e-01 
80510  7.787929e-02 
80528  7.758442e-01 
80532  2.464761e-02 
80534  1.229487e-01 
80535  2.824689e-01 
80537  6.616582e-01 
80540  1.403540e-01 
80543  1.004246e-01 
80555  1.965845e-01 
80563  1.557326e-01 
80565  2.009604e-01 
80566  5.342872e-01 
80575  2.476421e-03 
80583  6.616606e-01 
80586  6.616574e-01 
80588  1.124326e-01 
80591  3.462098e-01 
80592  7.186023e-01 
80598  8.905914e-02 
80599  3.469800e-01 
80601  3.099419e-02 
80634  2.931189e-01 
80645  6.616555e-01 
80646  4.653151e-02 
80652  1.575448e-01 
80654  6.879588e-02 
80662  6.616582e-01 
80665  2.316879e-01 
80672  1.975467e-01 
80677  2.945453e-01 
80682  8.911618e-02 
80685  6.616561e-01 
80697  5.965152e-02 
80702  4.113535e-01 
80710  2.530433e-01 
80712  2.619792e-01 
80714  1.288246e-01 
80720  6.616565e-01 
80726  5.217917e-01 
80727  9.043625e-01 
80737  2.979041e-01 
80753  1.815503e-01 
80754  4.231655e-01 
80755  8.178409e-02 
80758  6.616561e-01 
80761  3.108476e-01 
80767  1.846239e-01 
80774  3.031898e-01 
80787  3.586353e-01 
80789  1.280753e-01 
80792  3.633303e-01 
80793  1.348757e-01 
80796  2.923168e-01 
80799  2.072739e-02 
80804  2.102379e-02 
80805  4.399491e-03 
80809  1.572255e-01 
80813  1.667206e-01 
80815  2.130949e-01 
80817  2.829040e-01 
80820  7.131108e-02 
80821  6.616563e-01 
80831  1.363832e-01 
80832  2.229370e-02 
80841  1.769452e-01 
80847  1.697599e-01 
80851  3.837018e-01 
80852  2.624032e-01 
80853  4.123985e-02 
80856  2.567295e-01 
80875  4.182014e-01 
80887  1.835397e-01 
80895  2.258794e-01 
80897  1.430390e-02 
80898  7.520202e-01 
80900  3.981589e-01 
80904  3.098526e-01 
80907  2.276144e-01 
80909  2.211699e-01 
80911  2.871102e-01 
80912  8.078114e-02 
80913  6.616616e-01 
80914  1.297864e-01 
80917  4.504224e-01 
80919  6.616583e-01 
80924  6.616580e-01 
80926  6.616581e-01 
80927  2.873395e-01 
80930  1.824069e-01 
80931  1.711282e-01 
80932  2.187797e-01 
80935  6.616605e-01 
80938  1.752618e-01 
80943  1.604829e-02 
80957  6.616605e-01 
80958  1.456756e-01 
80960  1.774458e-01 
80962  1.216731e-01 
80968  5.459063e-02 
80980  1.040288e-01 
80983  7.307592e-02 
80984  2.133596e-01 
80987  4.176196e-01 
80989  5.867431e-02 
81006  1.240574e-01 
81013  1.866517e-01 
81022  3.267773e-01 
81039  6.616562e-01 
81048  4.625819e-01 
81052  6.616563e-01 
81053  4.206829e-01 
81061  1.245227e-02 
81064  4.292845e-01 
81065  6.616542e-01 
81068  3.141637e-01 
81072  4.071466e-02 
81082  9.609017e-02 
81095  4.492169e-01 
81097  6.616602e-01 
81098  6.529823e-01 
81108  7.689306e-02 
81112  2.091926e-01 
81113  6.616568e-01 
81124  2.419667e-01 
81136  1.701792e-01 
81141  2.117914e-01 
81144  6.616603e-01 
81148  2.911694e-01 
81151  4.619576e-01 
81154  1.788536e-01 
81156  6.616562e-01 
81157  2.069598e-01 
81163  8.774012e-03 
81164  2.765572e-02 
81165  8.795719e-03 
81167  3.326020e-01 
81172  8.437605e-02 
81174  5.992594e-03 
81177  2.619838e-01 
81188  3.796872e-01 
81190  2.054608e-01 
81198  5.210094e-01 
81199  6.225138e-01 
81206  1.097286e-01 
81210  6.616539e-01 
81213  1.219298e-01 
81217  3.676174e-01 
81220  4.314533e-02 
81223  3.509926e-01 
81224  1.472161e-01 
81238  6.215797e-01 
81255  2.639632e-02 
81265  7.036273e-01 
81267  3.790442e-02 
81270  1.386388e-01 
81272  3.151565e-01 
81273  1.619698e-01 
81280  4.092592e-02 
81281  6.616562e-01 
81282  4.494765e-02 
81288  2.933913e-01 
81289  8.362273e-02 
81303  4.244418e-01 
81322  2.281519e-01 
81334  2.090562e-01 
81335  4.990099e-01 
81348  4.453710e-02 
81349  3.538984e-01 
81352  3.971350e-01 
81354  1.940948e-01 
81363  2.909454e-01 
81367  2.651912e-01 
81376  3.855901e-01 
81383  2.816013e-01 
81385  3.565681e-01 
81396  7.805713e-02 
81398  6.616558e-01 
81400  1.325301e-01 
81407  1.793756e-01 
81423  1.012230e+00 
81424  2.511917e-02 
81436  3.841997e-01 
81439  6.616554e-01 
81441  7.340897e-01 
81446  4.690243e-01 
81450  3.603112e-02 
81454  7.550981e-02 
81456  1.938231e-02 
81460  5.941114e-01 
81471  6.616586e-01 
81478  7.713991e-02 
81492  1.928396e-01 
81496  7.405885e-04 
81502  6.616579e-01 
81504  6.616584e-01 
81507  1.056837e-01 
81512  6.724580e-02 
81521  3.626968e-01 
81524  2.411753e-01 
81527  9.534137e-02 
81530  6.263481e-02 
81539  3.279534e-01 
81547  2.625477e-02 
81558  2.065248e-02 
81559  3.050031e-01 
81571  2.912156e-01 
81576  2.204571e-02 
81581  1.427113e-01 
81583  4.644138e-03 
81591  6.188844e-03 
81594  6.616568e-01 
81598  9.390682e-02 
81600  6.616548e-01 
81601  1.408674e-01 
81603  3.599551e-03 
81607  8.812018e-02 
81615  8.281339e-02 
81617  2.101110e-01 
81622  3.817637e-01 
81637  6.626378e-02 
81644  1.406679e-01 
81649  2.190513e-01 
81654  7.021628e-02 
81657  6.518289e-01 
81670  6.616566e-01 
81673  2.396684e-01 
81674  3.483596e-01 
81678  2.058222e-01 
81679  6.616581e-01 
81681  6.616574e-01 
81694  6.616576e-01 
81702  3.527934e-02 
81705  1.356993e-01 
81710  6.616568e-01 
81714  4.923708e-02 
81716  6.810314e-01 
81726  5.530593e-02 
81739  4.499412e-01 
81741  3.588964e-01 
81754  4.838088e-03 
81757  6.616559e-01 
81762  6.526885e-02 
81763  2.905990e-01 
81765  6.616584e-01 
81767  2.387371e-01 
81773  8.110656e-01 
81778  5.334269e-02 
81788  2.296105e-01 
81790  3.641197e-01 
81796  2.722782e-01 
81797  2.970850e-01 
81803  1.799073e-01 
81805  4.301883e-01 
81809  2.892719e-01 
81822  4.584891e-02 
81830  2.627319e-01 
81844  4.167510e-01 
81845  3.370390e-01 
81848  4.928728e-01 
81857  6.616575e-01 
81863  2.545676e-01 
81868  4.497995e-01 
81871  4.770353e-01 
81889  8.101849e-02 
81890  1.255223e-01 
81891  4.290356e-02 
81894  6.616589e-01 
81898  3.022639e-01 
81907  6.616560e-01 
81911  2.369720e-01 
81919  3.365364e-02 
81926  7.275887e-02 
81929  1.027197e-01 
81931  6.616569e-01 
81932  1.981144e-02 
81940  1.832379e-01 
81942  2.404610e-01 
81952  3.584478e-01 
81953  6.616543e-01 
81955  6.616571e-01 
81957  7.136974e-03 
81960  6.616600e-01 
81964  6.521747e-02 
81965  4.022931e-02 
81967  6.616554e-01 
81971  5.014474e-01 
81972  4.255887e-01 
81974  6.594718e-03 
81976  2.993609e-01 
81981  4.869389e-01 
81990  6.616583e-01 
81998  4.409564e-02 
82004  6.616584e-01 
82017  1.023300e-01 
82021  3.863245e-01 
82026  6.616587e-01 
82034  2.763874e-01 
82041  3.914001e-01 
82042  1.292536e-01 
82043  1.688795e-01 
82048  1.594833e-01 
82051  2.159003e-01 
82054  1.366802e-01 
82058  6.616583e-01 
82061  1.253098e-01 
82065  9.018511e-02 
82066  6.616608e-01 
82069  3.001649e-01 
82073  2.341080e-01 
82080  3.554901e-01 
82091  6.616573e-01 
82094  6.616593e-01 
82096  5.349621e-03 
82098  2.544885e-01 
82118  3.066055e-01 
82119  3.144453e-01 
82135  1.040587e-01 
82139  1.207239e-01 
82140  4.124328e-01 
82146  4.321257e-01 
82152  1.737772e-01 
82155  3.212803e-01 
82158  7.313685e-02 
82159  6.616576e-01 
82166  2.995221e-01 
82171  6.831256e-02 
82176  8.028001e-02 
82177  3.106392e-02 
82179  4.416873e-02 
82182  1.118482e-01 
82183  6.616604e-01 
82185  6.616546e-01 
82187  6.131682e-02 
82188  2.954494e-01 
82189  7.994091e-01 
82192  3.958474e-01 
82196  7.558659e-02 
82202  3.129263e-02 
82210  1.033527e-01 
82212  2.597012e-01 
82216  1.487557e-01 
82217  4.535450e-01 
82220  2.197015e-01 
82227  3.728192e-01 
82237  6.616552e-01 
82245  3.728310e-01 
82252  4.450781e-02 
82253  2.146800e-02 
82257  2.818482e-02 
82258  6.616544e-01 
82269  2.844478e-02 
82270  1.702747e-01 
82275  3.057646e-01 
82283  6.616597e-01 
82292  1.679054e-01 
82294  7.380859e-02 
82299  4.012801e-01 
82302  6.616561e-01 
82304  1.552830e-02 
82307  5.130144e-02 
82309  1.211079e-01 
82311  2.558248e-01 
82312  8.475545e-02 
82314  1.948213e-01 
82321  2.612076e-01 
82324  7.353208e-01 
82325  1.932774e-01 
82328  2.039414e-01 
82331  6.616566e-01 
82333  2.097448e-01 
82345  3.703043e-03 
82348  3.742431e-01 
82352  6.616582e-01 
82362  2.300339e-01 
82370  6.616548e-01 
82374  4.827509e-02 
82376  1.666482e-01 
82380  9.500753e-03 
82390  1.849608e-01 
82391  6.616562e-01 
82393  3.641327e-02 
82395  6.616567e-01 
82402  6.616566e-01 
82407  2.595466e-01 
82409  2.259129e-01 
82415  2.938342e-03 
82417  2.288094e-01 
82418  1.028433e-01 
82420  1.042696e-01 
82421  6.616593e-01 
82438  3.215658e-01 
82439  4.228565e-01 
82454  4.627920e-01 
82455  1.144708e-01 
82457  2.356708e-01 
82466  1.361601e-01 
82469  7.650209e-02 
82470  2.290473e-01 
82473  7.374321e-02 
82475  9.124890e-02 
82476  4.952353e-02 
82478  4.982053e-02 
82484  4.107283e-01 
82488  9.698691e-02 
82489  2.007630e-01 
82495  5.317228e-02 
82508  7.731018e-01 
82509  3.744485e-01 
82512  4.818643e-02 
82513  6.616584e-01 
82515  2.967405e-01 
82523  3.178474e-01 
82527  2.622517e-01 
82533  6.616583e-01 
82538  5.026877e-01 
82541  7.230851e-02 
82545  1.478732e-01 
82547  6.616554e-01 
82548  9.741799e-02 
82551  6.055563e-01 
82552  9.983059e-02 
82556  2.451482e-01 
82559  6.616569e-01 
82567  8.501906e-03 
82568  1.108319e-01 
82573  4.111085e-03 
82582  1.979914e-02 
82585  2.315854e-01 
82587  7.470799e-02 
82594  6.616587e-01 
82596  6.616598e-01 
82601  2.540958e-02 
82607  6.616579e-01 
82617  6.616578e-01 
82619  1.084164e-01 
82625  2.515103e-02 
82629  6.616574e-01 
82633  8.302377e-02 
82637  2.926972e-01 
82640  6.616592e-01 
82643  3.182584e-01 
82650  1.515206e-02 
82651  6.616561e-01 
82652  3.501340e-01 
82654  2.754907e-01 
82656  4.688700e-01 
82658  6.616561e-01 
82662  6.616573e-01 
82663  6.616544e-01 
82671  1.072434e-02 
82673  6.616558e-01 
82677  3.588146e-01 
82679  2.862003e-01 
82681  7.909693e-01 
82683  3.676485e-02 
82686  1.247712e-01 
82690  1.693542e-01 
82691  1.228604e-02 
82692  4.553768e-01 
82699  4.123750e-01 
82702  2.297071e-01 
82703  1.432556e-01 
82712  1.948702e-01 
82717  1.623664e-01 
82723  1.632720e-01 
82725  1.612626e-01 
82734  3.526851e-01 
82739  1.945248e-02 
82742  2.041080e-01 
82746  3.386889e-01 
82758  2.744056e-01 
82773  2.808325e-02 
82778  3.531799e-01 
82781  6.616575e-01 
82790  1.704268e-02 
82792  2.991057e-01 
82794  3.764201e-01 
82796  1.362721e-01 
82797  4.319207e-01 
82801  6.616592e-01 
82802  6.616574e-01 
82809  5.344361e-02 
82814  6.977995e-01 
82817  6.616603e-01 
82829  7.949115e-02 
82834  7.809924e-02 
82845  2.704422e-01 
82846  6.616579e-01 
82852  7.254699e-02 
82853  2.371973e-02 
82854  6.616577e-01 
82857  6.616560e-01 
82859  3.822795e-02 
82861  2.720366e-01 
82866  1.045939e-01 
82871  9.272245e-02 
82878  3.129239e-01 
82881  2.238457e-02 
82892  6.616597e-01 
82898  6.616562e-01 
82899  4.232241e-01 
82901  2.724887e-02 
82903  5.473938e-02 
82906  4.636662e-01 
82909  2.138977e-01 
82914  8.623521e-02 
82918  2.699548e-01 
82921  6.616594e-01 
82923  6.616600e-01 
82924  6.616563e-01 
82926  3.572012e-01 
82927  9.964865e-02 
82931  2.045774e-01 
82933  2.667451e-01 
82940  6.616577e-01 
82948  6.616578e-01 
82954  2.999584e-01 
82956  1.981545e-02 
82961  1.380424e-01 
82964  1.042854e-01 
82966  9.935226e-02 
82974  3.163371e-01 
82975  1.030851e-01 
82981  3.030627e-01 
82987  6.616567e-01 
82988  4.664337e-01 
82989  5.612174e-03 
82992  1.463269e-01 
82994  8.754223e-02 
82996  6.616569e-01 
83005  9.240715e-02 
83018  1.153340e-01 
83020  4.472911e-01 
83022  4.208870e-01 
83032  8.490126e-02 
83035  2.698220e-01 
83045  1.776652e-01 
83047  4.548755e-01 
83050  3.850821e-01 
83057  3.342722e-01 
83061  1.211523e-01 
83062  5.066618e-02 
83064  6.616565e-01 
83070  5.163254e-02 
83078  5.665276e-02 
83079  5.409425e-01 
83085  6.616584e-01 
83087  2.705448e-01 
83095  6.616571e-01 
83096  5.021425e-01 
83097  6.616566e-01 
83098  3.318843e-01 
83102  6.616563e-01 
83107  2.162145e-01 
83114  5.101166e-01 
83119  9.110764e-01 
83129  2.511990e-01 
83132  1.142788e-02 
83135  3.126440e-01 
83136  5.224610e-01 
83139  3.014277e-01 
83147  8.549623e-02 
83151  4.099946e-02 
83155  3.479817e-03 
83158  1.420597e-02 
83165  6.616556e-01 
83166  1.850576e-01 
83167  2.222080e-01 
83169  2.536219e-01 
83171  9.098295e-02 
83172  6.616612e-01 
83181  6.753481e-02 
83183  2.127959e-01 
83187  2.641823e-01 
83200  7.022771e-02 
83203  3.796275e-03 
83209  1.220018e-01 
83210  3.221430e-01 
83224  2.768694e-01 
83227  6.616582e-01 
83229  3.072362e-01 
83232  9.640144e-02 
83236  6.616546e-01 
83243  4.738066e-01 
83248  7.661553e-03 
83254  3.775055e-01 
83262  1.648571e-01 
83263  6.616560e-01 
83265  6.616596e-01 
83267  1.525168e-01 
83268  7.876563e-02 
83274  6.616584e-01 
83277  6.616569e-01 
83281  4.121536e-01 
83282  2.483364e-01 
83285  9.286861e-02 
83289  1.142689e-01 
83300  6.616553e-01 
83310  6.616566e-01 
83311  3.159066e-01 
83317  7.323741e-02 
83318  3.467214e-01 
83322  1.738525e-01 
83327  3.400012e-01 
83330  6.616567e-01 
83334  2.267194e-01 
83335  6.616558e-01 
83347  4.550250e-02 
83351  1.719243e-02 
83359  6.616558e-01 
83365  4.017318e-02 
83367  9.534743e-02 
83373  1.065066e-02 
83374  1.108976e-01 
83380  2.037090e-01 
83383  4.595680e-02 
83384  4.118861e-02 
83385  1.269256e-01 
83386  4.208762e-01 
83392  9.816154e-02 
83393  1.003943e-01 
83395  6.016932e-02 
83397  8.404227e-02 
83400  1.505460e-01 
83401  1.326096e-01 
83406  3.706736e-01 
83409  6.616595e-01 
83410  6.616585e-01 
83425  2.987809e-01 
83426  3.196169e-01 
83436  1.565224e-01 
83439  4.139067e-01 
83444  5.382904e-02 
83445  5.552607e-02 
83448  3.516550e-02 
83451  1.465983e-01 
83454  5.179711e-02 
83455  6.616580e-01 
83462  8.219183e-02 
83465  2.874383e-01 
83467  8.933573e-01 
83471  2.921303e-01 
83477  7.944653e-02 
83483  7.994242e-01 
83493  1.441083e-01 
83494  2.401453e-01 
83497  1.593718e-01 
83499  7.045629e-02 
83503  6.428408e-02 
83504  4.073465e-02 
83509  2.839281e-01 
83526  5.196247e-02 
83531  6.616545e-01 
83535  6.616571e-01 
83537  1.236745e-01 
83541  6.616569e-01 
83546  8.015921e-02 
83561  6.752285e-01 
83562  7.220172e-02 
83564  2.717225e-01 
83570  1.018752e-02 
83577  1.092563e-01 
83580  1.741668e-01 
83581  5.527144e-02 
83582  2.751860e-02 
83602  1.462473e-02 
83607  3.412145e-01 
83611  1.664151e-01 
83618  4.740710e-01 
83622  6.616589e-01 
83627  1.110169e-01 
83634  5.240558e-01 
83638  6.616549e-01 
83645  6.616552e-01 
83650  7.004074e-02 
83652  9.094273e-02 
83653  3.276916e-01 
83661  2.488389e-01 
83666  4.419059e-01 
83670  2.634386e-02 
83675  8.538794e-01 
83679  8.866805e-03 
83681  2.376504e-01 
83685  2.330242e-02 
83691  6.616547e-01 
83709  7.539491e-03 
83720  4.256975e-01 
83722  1.348092e-01 
83729  1.687795e-01 
83732  1.151764e-01 
83735  2.164040e-01 
83737  7.488920e-02 
83745  6.606373e-02 
83746  9.034714e-02 
83750  2.470913e-01 
83752  5.107912e-01 
83753  6.616603e-01 
83754  4.451466e-01 
83755  6.616587e-01 
83756  1.047671e-01 
83757  2.933670e-02 
83760  9.621183e-03 
83761  2.816128e-01 
83766  2.775997e-01 
83779  1.030601e-01 
83785  6.513809e-01 
83789  4.491129e-01 
83790  2.994559e-01 
83800  4.604694e-03 
83804  1.206522e-02 
83809  8.136515e-02 
83812  4.171170e-01 
83813  3.257497e-01 
83825  1.940016e-02 
83827  3.565868e-01 
83833  1.065361e-01 
83838  2.106850e-01 
83851  4.604818e-02 
83853  6.616590e-01 
83856  8.550607e-02 
83857  4.231233e-01 
83862  6.616568e-01 
83867  4.298948e-02 
83871  2.535980e-02 
83875  8.745358e-02 
83877  3.446667e-01 
83878  4.569071e-02 
83881  5.582312e-01 
83899  1.895958e-01 
83901  6.616553e-01 
83905  2.312278e-01 
83910  4.019612e-01 
83928  8.390832e-02 
83935  2.113118e-02 
83937  1.683283e-01 
83938  4.536978e-01 
83941  6.616605e-01 
83944  1.987456e-01 
83948  4.308905e-01 
83950  1.899145e-01 
83956  6.616585e-01 
83963  6.616548e-01 
83966  8.167125e-02 
83973  6.616567e-01 
83975  6.616592e-01 
83981  9.853815e-02 
83987  2.711827e-01 
83988  4.518643e-01 
83990  1.558238e-01 
83995  1.059982e-01 
83996  1.545854e-01 
84000  6.616573e-01 
84003  4.474465e-01 
84007  4.641468e-01 
84011  8.572467e-01 
84032  4.690760e-02 
84040  7.532128e-01 
84044  3.302726e-01 
84046  7.810441e-02 
84057  1.503785e-02 
84074  3.264936e-01 
84082  4.669345e-01 
84086  1.518399e-01 
84094  2.243213e-01 
84099  1.395045e-01 
84107  7.938183e-02 
84116  3.737194e-01 
84122  3.068376e-01 
84125  1.637336e-02 
84126  6.616565e-01 
84132  7.763221e-02 
84134  3.709244e-02 
84135  6.616590e-01 
84137  2.466490e-01 
84139  6.616573e-01 
84140  4.544120e-01 
84142  6.616586e-01 
84143  2.095442e-01 
84151  2.962318e-02 
84161  8.942970e-02 
84163  6.616594e-01 
84173  3.550187e-01 
84176  1.346985e-01 
84177  6.616573e-01 
84180  2.130362e-01 
84181  3.937967e-01 
84184  3.387895e-01 
84185  2.331875e-01 
84188  2.002830e-01 
84189  4.946680e-01 
84192  1.729139e-01 
84193  2.674276e-01 
84206  2.384428e-01 
84207  5.403682e-01 
84210  4.279532e-02 
84215  9.406790e-01 
84218  1.005058e-01 
84231  5.538389e-02 
84254  6.616593e-01 
84256  6.616573e-01 
84257  3.015186e-02 
84259  1.534620e-01 
84261  3.287240e-01 
84262  4.244951e-01 
84275  4.742981e-01 
84278  2.713554e-01 
84287  5.758111e-01 
84293  1.112308e-02 
84298  1.731792e-02 
84303  4.203810e-01 
84305  4.908588e-01 
84307  6.616594e-01 
84309  3.542156e-01 
84316  2.550229e-01 
84317  7.268038e-02 
84320  4.754056e-01 
84324  3.026527e-01 
84327  8.835550e-02 
84336  6.616559e-01 
84337  3.646211e-01 
84342  4.432637e-03 
84353  3.099218e-01 
84359  7.039221e-01 
84365  2.338060e-01 
84370  8.976413e-03 
84374  5.729903e-01 
84379  6.616545e-01 
84382  2.280686e-01 
84387  1.459584e-01 
84394  3.114555e-03 
84400  4.170315e-01 
84401  3.670540e-02 
84411  6.616576e-01 
84413  1.176067e-04 
84416  1.046930e-01 
84422  4.780538e-02 
84426  1.209655e-01 
84428  3.501852e-01 
84429  9.618220e-02 
84432  7.202094e-02 
84433  2.208872e-01 
84435  6.922330e-02 
84452  6.640118e-03 
84456  4.119239e-01 
84459  4.099834e-01 
84462  2.281048e-01 
84463  3.588857e-02 
84478  4.229964e-01 
84479  1.536160e-01 
84481  4.180652e-01 
84483  1.831877e-01 
84485  9.996662e-02 
84487  6.616582e-01 
84488  6.616544e-01 
84493  4.749989e-01 
84496  4.592189e-02 
84498  2.541277e-02 
84508  1.444590e-01 
84518  6.616549e-01 
84520  1.406604e-01 
84524  2.782721e-01 
84528  3.278941e-02 
84541  6.616581e-01 
84542  6.616548e-01 
84544  1.555437e-02 
84545  6.616575e-01 
84548  7.685012e-01 
84552  8.195193e-02 
84557  3.681123e-02 
84560  3.713224e-01 
84563  1.868029e-01 
84567  1.464040e-02 
84570  8.265910e-02 
84580  1.184728e-01 
84582  6.616572e-01 
84585  1.570052e-01 
84588  1.998754e-01 
84589  1.471512e-01 
84590  1.331365e-01 
84591  1.135147e-01 
84598  2.906035e-01 
84605  6.616596e-01 
84612  4.043516e-01 
84618  1.207876e-01 
84623  6.616591e-01 
84639  5.648335e-01 
84644  1.136351e-03 
84658  1.914663e-01 
84661  9.036507e-01 
84663  1.299284e-02 
84682  6.616579e-01 
84699  6.180413e-02 
84705  1.983327e-02 
84708  1.396754e-01 
84710  1.972888e-01 
84711  6.616575e-01 
84715  1.216498e-01 
84723  4.442858e-01 
84725  2.944280e-02 
84742  2.894204e-02 
84748  1.459947e-01 
84751  3.651506e-02 
84753  1.110577e-01 
84757  7.533744e-02 
84761  2.163361e-02 
84763  6.610010e-02 
84765  5.625934e-02 
84767  6.022507e-01 
84771  1.278812e-01 
84780  3.942400e-01 
84781  1.845446e-01 
84793  3.380011e-02 
84809  6.100601e-02 
84823  5.517605e-02 
84825  2.548740e-01 
84830  3.892495e-02 
84837  9.720825e-02 
84839  7.924911e-01 
84843  2.145355e-01 
84850  2.082664e-02 
84859  6.616586e-01 
84860  6.616589e-01 
84864  8.740645e-02 
84865  1.887655e-01 
84870  6.616585e-01 
84871  9.268329e-02 
84877  6.455841e-02 
84881  1.132521e-01 
84882  8.014089e-01 
84885  6.033419e-02 
84890  2.291087e-01 
84891  1.929372e-01 
84894  1.200819e-01 
84899  6.616580e-01 
84905  2.669186e-01 
84908  3.068820e-01 
84911  3.254872e-01 
84923  3.489999e-02 
84929  2.495575e-01 
84941  2.993258e-01 
84951  7.694306e-01 
84953  2.434315e-01 
84968  4.547402e-01 
84974  4.590033e-01 
84975  6.616562e-01 
84982  5.370574e-01 
84987  2.079277e-01 
84990  1.049731e-01 
84991  3.218906e-01 
84996  1.362636e-01 
84998  9.241313e-02 
85011  3.700305e-02 
85018  1.320091e-03 
85022  3.598299e-01 
85023  6.616572e-01 
85027  3.577312e-01 
85028  1.259106e-01 
85034  1.099119e-01 
85042  1.210988e-01 
85044  6.616586e-01 
85045  1.688801e-01 
85055  6.616581e-01 
85061  2.723506e-01 
85069  3.116941e-01 
85071  1.131805e-02 
85074  3.537340e-02 
85077  1.355739e-01 
85078  1.286011e-01 
85079  1.459108e-02 
85093  5.322851e-03 
85096  1.080603e-01 
85097  6.616569e-01 
85100  4.407559e-02 
85101  1.773243e-01 
85102  2.891294e-01 
85106  2.850520e-01 
85107  6.616583e-01 
85108  6.616577e-01 
85119  6.616569e-01 
85124  6.616570e-01 
85126  2.197217e-02 
85136  6.719907e-02 
85138  3.031244e-01 
85142  3.288714e-01 
85143  2.947122e-01 
85148  1.629586e-01 
85151  6.616560e-01 
85156  9.690910e-03 
85164  3.312138e-01 
85165  4.692053e-01 
85167  6.616598e-01 
85173  3.619778e-01 
85175  1.462027e-02 
85176  1.641835e-01 
85187  8.527413e-02 
85189  6.616576e-01 
85202  3.503489e-01 
85209  2.838273e-01 
85213  1.361458e-02 
85224  6.616576e-01 
85228  1.954243e-02 
85229  1.050772e-01 
85233  6.616576e-01 
85237  2.995870e-03 
85239  7.260790e-02 
85244  6.616548e-01 
85247  3.346264e-01 
85259  9.479882e-02 
85280  2.851773e-01 
85281  6.616577e-01 
85285  3.272324e-01 
85289  2.473296e-01 
85295  2.770032e-03 
85297  3.626424e-01 
85299  1.878833e-01 
85304  6.616572e-01 
85305  1.624247e-01 
85307  6.341806e-03 
85310  6.616551e-01 
85318  2.352143e-01 
85322  6.616572e-01 
85323  3.146413e-02 
85325  6.616565e-01 
85327  6.837790e-02 
85328  6.616579e-01 
85332  2.091044e-01 
85335  2.282516e-01 
85337  1.074164e-01 
85341  2.299379e-01 
85346  4.633317e-02 
85351  4.256094e-01 
85353  1.189731e-02 
85356  6.616586e-01 
85357  1.424118e-02 
85367  4.056824e-01 
85381  6.616584e-01 
85382  1.324240e-01 
85383  4.376151e-01 
85385  1.484379e-01 
85401  6.616595e-01 
85411  4.363297e-01 
85412  2.628793e-01 
85424  6.616577e-01 
85427  7.101783e-03 
